All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
1,338273;0,854281;0,301796;0,799197;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000002
1,339273;0,854281;0,301796;0,799197;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000002
1,340273;0,854281;0,301796;0,799197;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000002
1,341273;0,854281;0,301796;0,799197;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000002
1,342273;0,854281;0,301796;0,799197;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,343273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,344273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,345273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,346273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,347273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,348273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,349273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,350273;0,854281;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,351273;0,85428;0,301795;0,799197;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,352273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,353273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,354273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,355273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,356273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,357273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,358273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,359273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,360273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,361273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,362273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,363273;0,85428;0,301794;0,799197;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,364273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,365273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,366273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,367273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,368273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,369273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,370273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,371273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,372273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,373273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,374273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,375273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,376273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,377273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,378273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,379273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,380273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,381273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,382273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,383273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,384273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,385273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,386273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,387273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,388273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,389273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,390273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,391273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,392273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,393273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,394273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,395273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,396273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,397273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,398273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,399273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,400273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,401273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,402273;0,85428;0,301793;0,799197;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,403273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,404273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,405273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,406273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,407273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,408273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,409273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,410273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,411273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,412273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,413273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,414273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,415273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,416273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,417273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,418273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,419273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,420273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,421273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,422273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,423273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,424273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,425273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,426273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,427273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,428273;0,85428;0,301793;0,799196;0,800721;-0,300264;1,001037;0,002305;1,00104;1,000001
1,429273;0,85428;0,301793;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,430273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,431273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,432273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,433273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,434273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,435273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,436273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,437273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,438273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,439273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,440273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,441273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,442273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,443273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,444273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,445273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,446273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,447273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,448273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,449273;0,85428;0,301794;0,799196;0,800721;-0,300265;1,001037;0,002305;1,00104;1,000001
1,450273;0,85428;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,451273;0,85428;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,452273;0,85428;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,453273;0,85428;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,454273;0,85428;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,455273;0,85428;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,456273;0,85428;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,457273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,458273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,459273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,460273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,461273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,462273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,463273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,464273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,465273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,466273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,467273;0,854281;0,301795;0,799196;0,800721;-0,300266;1,001037;0,002305;1,00104;1,000001
1,468273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,00104;1,000001
1,469273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,470273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,471273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,472273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,473273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,474273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,475273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,476273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,477273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,478273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,479273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,480273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,481273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,482273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,483273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,484273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,485273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,486273;0,854281;0,301796;0,799196;0,800721;-0,300267;1,001037;0,002305;1,001039;1,000001
1,487273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,488273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,489273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,490273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,491273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,492273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,493273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,494273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,495273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,496273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,497273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,498273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,499273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,500273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,501273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,502273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,503273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,504273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,505273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,506273;0,854281;0,301797;0,799196;0,800721;-0,300268;1,001037;0,002305;1,001039;1,000001
1,507273;0,854281;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,508273;0,854281;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,509273;0,854281;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,510273;0,854281;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,511273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,512273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,513273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,514273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,515273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,516273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,517273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,518273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,519273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,520273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,521273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,522273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,523273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,524273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,525273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,526273;0,854282;0,301798;0,799196;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,527273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,528273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,529273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,530273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,531273;0,854282;0,301798;0,799197;0,800721;-0,300269;1,001037;0,002305;1,001039;1,000001
1,532273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,533273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,534273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,535273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,536273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,537273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,538273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,539273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,540273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,541273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,542273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,543273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,544273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,545273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,546273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,547273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,548273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,549273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,550273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,551273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,552273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,553273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,554273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,555273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,556273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,557273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,558273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,559273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,560273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,561273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,562273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,563273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,564273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
1,565273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
