All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
1,070272;0,854271;0,301772;0,799195;0,800719;-0,300244;1,001037;0,002305;1,00104;1,000002
1,071272;0,854272;0,301775;0,799195;0,800719;-0,300246;1,001037;0,002305;1,00104;1,000002
1,072272;0,854273;0,301777;0,799195;0,800719;-0,300248;1,001037;0,002305;1,00104;1,000002
1,073272;0,854274;0,301779;0,799195;0,800719;-0,300251;1,001037;0,002305;1,00104;1,000002
1,074272;0,854274;0,301782;0,799195;0,800719;-0,300253;1,001037;0,002305;1,00104;1,000002
1,075272;0,854275;0,301784;0,799195;0,800719;-0,300255;1,001037;0,002305;1,00104;1,000002
1,076272;0,854276;0,301786;0,799195;0,800719;-0,300257;1,001037;0,002305;1,00104;1,000002
1,077272;0,854277;0,301788;0,799195;0,800719;-0,300259;1,001037;0,002305;1,00104;1,000002
1,078272;0,854278;0,30179;0,799195;0,800719;-0,300261;1,001037;0,002305;1,00104;1,000002
1,079272;0,854278;0,301792;0,799195;0,800719;-0,300263;1,001037;0,002305;1,00104;1,000002
1,080272;0,854279;0,301794;0,799195;0,800719;-0,300266;1,001037;0,002305;1,00104;1,000002
1,081272;0,85428;0,301796;0,799195;0,800719;-0,300267;1,001037;0,002305;1,001039;1,000002
1,082272;0,854281;0,301798;0,799195;0,800719;-0,300269;1,001037;0,002305;1,001039;1,000002
1,083272;0,854281;0,3018;0,799195;0,800719;-0,300271;1,001037;0,002305;1,001039;1,000002
1,084272;0,854282;0,301802;0,799195;0,800719;-0,300273;1,001037;0,002305;1,001039;1,000002
1,085272;0,854283;0,301804;0,799195;0,800719;-0,300275;1,001037;0,002305;1,001039;1,000002
1,086272;0,854283;0,301806;0,799195;0,800719;-0,300277;1,001037;0,002305;1,001039;1,000002
1,087272;0,854284;0,301808;0,799195;0,800719;-0,300279;1,001037;0,002305;1,001039;1,000002
1,088272;0,854285;0,301809;0,799195;0,800719;-0,30028;1,001037;0,002305;1,001039;1,000002
1,089272;0,854285;0,301811;0,799195;0,800719;-0,300282;1,001037;0,002305;1,001039;1,000002
1,090272;0,854286;0,301813;0,799195;0,800719;-0,300284;1,001037;0,002305;1,001039;1,000002
1,091272;0,854286;0,301814;0,799195;0,800719;-0,300285;1,001037;0,002305;1,001039;1,000002
1,092272;0,854287;0,301816;0,799195;0,800719;-0,300287;1,001037;0,002305;1,001039;1,000002
1,093272;0,854288;0,301818;0,799195;0,800719;-0,300289;1,001037;0,002305;1,001039;1,000002
1,094272;0,854288;0,301819;0,799196;0,80072;-0,30029;1,001037;0,002305;1,001039;1,000002
1,095272;0,854289;0,301821;0,799196;0,80072;-0,300292;1,001036;0,002305;1,001039;1,000002
1,096272;0,854289;0,301822;0,799196;0,80072;-0,300293;1,001036;0,002305;1,001039;1,000002
1,097272;0,85429;0,301824;0,799196;0,80072;-0,300294;1,001036;0,002305;1,001039;1,000002
1,098272;0,85429;0,301825;0,799196;0,80072;-0,300296;1,001036;0,002305;1,001039;1,000002
1,099272;0,854291;0,301826;0,799196;0,80072;-0,300297;1,001036;0,002305;1,001039;1,000002
1,100272;0,854291;0,301828;0,799196;0,80072;-0,300299;1,001036;0,002305;1,001039;1,000002
1,101272;0,854292;0,301829;0,799196;0,80072;-0,3003;1,001036;0,002305;1,001039;1,000002
1,102272;0,854292;0,30183;0,799196;0,80072;-0,300301;1,001036;0,002305;1,001039;1,000002
1,103272;0,854293;0,301832;0,799196;0,80072;-0,300302;1,001036;0,002305;1,001039;1,000002
1,104272;0,854293;0,301833;0,799196;0,80072;-0,300304;1,001036;0,002305;1,001039;1,000002
1,105272;0,854294;0,301834;0,799196;0,80072;-0,300305;1,001036;0,002305;1,001039;1,000002
1,106272;0,854294;0,301835;0,799196;0,80072;-0,300306;1,001036;0,002305;1,001039;1,000002
1,107272;0,854295;0,301836;0,799196;0,80072;-0,300307;1,001036;0,002305;1,001039;1,000002
1,108272;0,854295;0,301837;0,799196;0,80072;-0,300308;1,001036;0,002305;1,001039;1,000002
1,109272;0,854295;0,301838;0,799196;0,80072;-0,300309;1,001036;0,002305;1,001039;1,000002
1,110272;0,854296;0,301839;0,799196;0,80072;-0,30031;1,001036;0,002305;1,001039;1,000002
1,111272;0,854296;0,30184;0,799196;0,80072;-0,300311;1,001036;0,002305;1,001039;1,000002
1,112272;0,854296;0,301841;0,799196;0,80072;-0,300312;1,001036;0,002305;1,001039;1,000002
1,113272;0,854297;0,301842;0,799196;0,80072;-0,300313;1,001036;0,002305;1,001039;1,000002
1,114272;0,854297;0,301843;0,799196;0,80072;-0,300314;1,001036;0,002305;1,001039;1,000002
1,115272;0,854298;0,301844;0,799196;0,80072;-0,300315;1,001036;0,002305;1,001039;1,000002
1,116272;0,854298;0,301845;0,799196;0,80072;-0,300316;1,001036;0,002305;1,001039;1,000002
1,117272;0,854298;0,301846;0,799196;0,80072;-0,300317;1,001036;0,002305;1,001039;1,000002
1,118272;0,854298;0,301847;0,799196;0,80072;-0,300317;1,001036;0,002305;1,001039;1,000002
1,119272;0,854299;0,301848;0,799196;0,80072;-0,300318;1,001036;0,002305;1,001039;1,000002
1,120272;0,854299;0,301848;0,799196;0,80072;-0,300319;1,001036;0,002305;1,001039;1,000002
1,121272;0,854299;0,301849;0,799196;0,80072;-0,30032;1,001036;0,002305;1,001039;1,000002
1,122272;0,8543;0,30185;0,799196;0,80072;-0,30032;1,001036;0,002305;1,001039;1,000002
1,123272;0,8543;0,30185;0,799196;0,80072;-0,300321;1,001036;0,002305;1,001039;1,000002
1,124272;0,8543;0,301851;0,799196;0,80072;-0,300322;1,001036;0,002305;1,001039;1,000002
1,125272;0,8543;0,301852;0,799196;0,80072;-0,300322;1,001036;0,002305;1,001039;1,000002
1,126272;0,854301;0,301852;0,799196;0,80072;-0,300323;1,001036;0,002305;1,001039;1,000002
1,127272;0,854301;0,301853;0,799196;0,80072;-0,300323;1,001036;0,002305;1,001039;1,000002
1,128272;0,854301;0,301853;0,799196;0,80072;-0,300324;1,001036;0,002305;1,001039;1,000002
1,129272;0,854301;0,301854;0,799196;0,80072;-0,300325;1,001036;0,002305;1,001039;1,000002
1,130272;0,854301;0,301854;0,799196;0,80072;-0,300325;1,001036;0,002305;1,001039;1,000002
1,131272;0,854302;0,301855;0,799196;0,80072;-0,300326;1,001036;0,002305;1,001039;1,000002
1,132272;0,854302;0,301855;0,799196;0,80072;-0,300326;1,001036;0,002305;1,001039;1,000002
1,133272;0,854302;0,301856;0,799196;0,80072;-0,300326;1,001036;0,002305;1,001039;1,000002
1,134272;0,854302;0,301856;0,799196;0,80072;-0,300327;1,001036;0,002305;1,001039;1,000002
1,135272;0,854302;0,301857;0,799196;0,80072;-0,300327;1,001036;0,002305;1,001039;1,000002
1,136272;0,854302;0,301857;0,799196;0,80072;-0,300328;1,001036;0,002305;1,001039;1,000002
1,137272;0,854303;0,301857;0,799196;0,80072;-0,300328;1,001036;0,002305;1,001039;1,000002
1,138272;0,854303;0,301858;0,799196;0,80072;-0,300328;1,001036;0,002305;1,001039;1,000002
1,139272;0,854303;0,301858;0,799196;0,80072;-0,300329;1,001036;0,002305;1,001039;1,000002
1,140272;0,854303;0,301858;0,799196;0,80072;-0,300329;1,001036;0,002305;1,001039;1,000002
1,141272;0,854303;0,301858;0,799197;0,80072;-0,300329;1,001036;0,002305;1,001039;1,000002
1,142272;0,854303;0,301859;0,799197;0,80072;-0,300329;1,001036;0,002305;1,001039;1,000002
1,143272;0,854303;0,301859;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,144272;0,854303;0,301859;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,145272;0,854303;0,301859;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,146272;0,854303;0,301859;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,147272;0,854303;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,148272;0,854304;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,149272;0,854304;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,150272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,151272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,152272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,153272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,154272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,155272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,156272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,157272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,158272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,159272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,160272;0,854304;0,30186;0,799197;0,80072;-0,300331;1,001036;0,002305;1,001039;1,000002
1,161272;0,854304;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,162272;0,854304;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,163272;0,854304;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,164272;0,854304;0,30186;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,165272;0,854304;0,301859;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,166272;0,854304;0,301859;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,167272;0,854303;0,301859;0,799197;0,80072;-0,30033;1,001036;0,002305;1,001039;1,000002
1,168272;0,854303;0,301859;0,799197;0,800721;-0,30033;1,001036;0,002305;1,001039;1,000002
1,169272;0,854303;0,301859;0,799197;0,800721;-0,300329;1,001036;0,002305;1,001039;1,000002
1,170272;0,854303;0,301859;0,799197;0,800721;-0,300329;1,001036;0,002305;1,001039;1,000002
1,171272;0,854303;0,301858;0,799197;0,800721;-0,300329;1,001036;0,002305;1,001039;1,000002
1,172272;0,854303;0,301858;0,799197;0,800721;-0,300329;1,001036;0,002305;1,001039;1,000002
1,173272;0,854303;0,301858;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,174272;0,854303;0,301858;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,175272;0,854303;0,301857;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,176272;0,854303;0,301857;0,799197;0,800721;-0,300328;1,001036;0,002305;1,001039;1,000002
1,177272;0,854303;0,301857;0,799197;0,800721;-0,300327;1,001036;0,002305;1,001039;1,000002
1,178272;0,854303;0,301857;0,799197;0,800721;-0,300327;1,001036;0,002305;1,001039;1,000002
1,179272;0,854303;0,301856;0,799197;0,800721;-0,300327;1,001036;0,002305;1,001039;1,000002
1,180272;0,854302;0,301856;0,799197;0,800721;-0,300327;1,001036;0,002305;1,001039;1,000002
1,181272;0,854302;0,301856;0,799197;0,800721;-0,300326;1,001036;0,002305;1,001039;1,000002
1,182272;0,854302;0,301855;0,799197;0,800721;-0,300326;1,001036;0,002305;1,001039;1,000002
1,183272;0,854302;0,301855;0,799197;0,800721;-0,300326;1,001036;0,002305;1,001039;1,000002
1,184272;0,854302;0,301855;0,799197;0,800721;-0,300325;1,001036;0,002305;1,001039;1,000002
1,185272;0,854302;0,301854;0,799197;0,800721;-0,300325;1,001036;0,002305;1,001039;1,000002
1,186272;0,854302;0,301854;0,799197;0,800721;-0,300325;1,001036;0,002305;1,001039;1,000002
1,187272;0,854302;0,301854;0,799197;0,800721;-0,300324;1,001036;0,002305;1,001039;1,000002
1,188272;0,854302;0,301853;0,799197;0,800721;-0,300324;1,001036;0,002305;1,001039;1,000002
1,189272;0,854301;0,301853;0,799197;0,800721;-0,300323;1,001036;0,002305;1,001039;1,000002
1,190272;0,854301;0,301852;0,799197;0,800721;-0,300323;1,001036;0,002305;1,001039;1,000002
1,191272;0,854301;0,301852;0,799197;0,800721;-0,300323;1,001036;0,002305;1,001039;1,000002
1,192272;0,854301;0,301852;0,799197;0,800721;-0,300322;1,001036;0,002305;1,001039;1,000002
1,193272;0,854301;0,301851;0,799197;0,800721;-0,300322;1,001036;0,002305;1,001039;1,000002
1,194272;0,854301;0,301851;0,799197;0,800721;-0,300322;1,001036;0,002305;1,001039;1,000002
1,195272;0,854301;0,30185;0,799197;0,800721;-0,300321;1,001036;0,002305;1,001039;1,000002
1,196272;0,8543;0,30185;0,799197;0,800721;-0,300321;1,001036;0,002305;1,001039;1,000002
1,197272;0,8543;0,30185;0,799197;0,800721;-0,30032;1,001036;0,002305;1,001039;1,000002
1,198272;0,8543;0,301849;0,799197;0,800721;-0,30032;1,001036;0,002305;1,001039;1,000002
1,199272;0,8543;0,301849;0,799197;0,800721;-0,300319;1,001036;0,002305;1,001039;1,000002
1,200272;0,8543;0,301848;0,799197;0,800721;-0,300319;1,001036;0,002305;1,001039;1,000002
1,201272;0,8543;0,301848;0,799197;0,800721;-0,300319;1,001036;0,002305;1,001039;1,000002
1,202272;0,8543;0,301847;0,799197;0,800721;-0,300318;1,001036;0,002305;1,001039;1,000002
1,203272;0,854299;0,301847;0,799197;0,800721;-0,300318;1,001036;0,002305;1,001039;1,000002
1,204272;0,854299;0,301846;0,799197;0,800721;-0,300317;1,001036;0,002305;1,001039;1,000002
1,205272;0,854299;0,301846;0,799197;0,800721;-0,300317;1,001036;0,002305;1,001039;1,000002
1,206272;0,854299;0,301846;0,799197;0,800721;-0,300316;1,001036;0,002305;1,001039;1,000002
1,207272;0,854299;0,301845;0,799197;0,800721;-0,300316;1,001036;0,002305;1,001039;1,000002
1,208272;0,854299;0,301845;0,799197;0,800721;-0,300315;1,001036;0,002305;1,001039;1,000002
1,209272;0,854298;0,301844;0,799197;0,800721;-0,300315;1,001036;0,002305;1,001039;1,000002
1,210272;0,854298;0,301844;0,799197;0,800721;-0,300314;1,001036;0,002305;1,001039;1,000002
1,211272;0,854298;0,301843;0,799197;0,800721;-0,300314;1,001036;0,002305;1,001039;1,000002
1,212272;0,854298;0,301843;0,799197;0,800721;-0,300313;1,001036;0,002305;1,001039;1,000002
1,213272;0,854298;0,301842;0,799197;0,800721;-0,300313;1,001036;0,002305;1,001039;1,000002
1,214272;0,854298;0,301842;0,799197;0,800721;-0,300312;1,001036;0,002305;1,001039;1,000002
1,215272;0,854297;0,301841;0,799197;0,800721;-0,300312;1,001036;0,002305;1,001039;1,000002
1,216272;0,854297;0,301841;0,799197;0,800721;-0,300312;1,001036;0,002305;1,001039;1,000002
1,217272;0,854297;0,30184;0,799197;0,800721;-0,300311;1,001036;0,002305;1,001039;1,000002
1,218272;0,854297;0,30184;0,799197;0,800721;-0,300311;1,001036;0,002305;1,001039;1,000002
1,219272;0,854297;0,301839;0,799197;0,800721;-0,30031;1,001036;0,002305;1,001039;1,000002
1,220272;0,854296;0,301839;0,799197;0,800721;-0,30031;1,001036;0,002305;1,001039;1,000002
1,221272;0,854296;0,301838;0,799197;0,800721;-0,300309;1,001036;0,002305;1,001039;1,000002
1,222272;0,854296;0,301838;0,799197;0,800721;-0,300309;1,001036;0,002305;1,001039;1,000002
1,223272;0,854296;0,301837;0,799197;0,800721;-0,300308;1,001036;0,002305;1,001039;1,000002
1,224272;0,854296;0,301837;0,799197;0,800721;-0,300308;1,001036;0,002305;1,001039;1,000002
1,225272;0,854296;0,301836;0,799197;0,800721;-0,300307;1,001036;0,002305;1,001039;1,000002
1,226272;0,854295;0,301836;0,799197;0,800721;-0,300307;1,001036;0,002305;1,001039;1,000002
1,227272;0,854295;0,301835;0,799197;0,800721;-0,300306;1,001036;0,002305;1,001039;1,000002
1,228272;0,854295;0,301835;0,799197;0,800721;-0,300306;1,001036;0,002305;1,001039;1,000002
1,229272;0,854295;0,301834;0,799197;0,800721;-0,300305;1,001036;0,002305;1,001039;1,000002
1,230272;0,854295;0,301834;0,799197;0,800721;-0,300305;1,001036;0,002305;1,001039;1,000002
1,231272;0,854295;0,301833;0,799197;0,800721;-0,300304;1,001036;0,002305;1,001039;1,000002
1,232272;0,854294;0,301833;0,799197;0,800721;-0,300304;1,001036;0,002305;1,001039;1,000002
1,233272;0,854294;0,301832;0,799197;0,800721;-0,300303;1,001036;0,002305;1,001039;1,000002
1,234272;0,854294;0,301832;0,799197;0,800721;-0,300303;1,001036;0,002305;1,001039;1,000002
1,235272;0,854294;0,301831;0,799197;0,800721;-0,300302;1,001036;0,002305;1,001039;1,000002
1,236272;0,854294;0,301831;0,799197;0,800721;-0,300302;1,001036;0,002305;1,001039;1,000002
1,237272;0,854293;0,30183;0,799197;0,800721;-0,300301;1,001036;0,002305;1,001039;1,000002
1,238272;0,854293;0,30183;0,799197;0,800721;-0,300301;1,001036;0,002305;1,001039;1,000002
1,239272;0,854293;0,301829;0,799197;0,800721;-0,3003;1,001036;0,002305;1,001039;1,000002
1,240272;0,854293;0,301829;0,799197;0,800721;-0,3003;1,001036;0,002305;1,001039;1,000002
1,241272;0,854293;0,301828;0,799197;0,800721;-0,300299;1,001036;0,002305;1,001039;1,000002
1,242272;0,854293;0,301828;0,799197;0,800721;-0,300299;1,001036;0,002305;1,001039;1,000002
1,243272;0,854292;0,301827;0,799197;0,800721;-0,300298;1,001036;0,002305;1,001039;1,000002
1,244272;0,854292;0,301827;0,799197;0,800721;-0,300298;1,001036;0,002305;1,001039;1,000002
1,245272;0,854292;0,301826;0,799197;0,800721;-0,300297;1,001036;0,002305;1,001039;1,000002
1,246272;0,854292;0,301826;0,799197;0,800721;-0,300297;1,001036;0,002305;1,001039;1,000002
1,247272;0,854292;0,301825;0,799197;0,800721;-0,300296;1,001036;0,002305;1,001039;1,000002
1,248272;0,854292;0,301825;0,799197;0,800721;-0,300296;1,001036;0,002305;1,001039;1,000002
1,249272;0,854291;0,301825;0,799197;0,800721;-0,300295;1,001036;0,002305;1,001039;1,000002
1,250272;0,854291;0,301824;0,799197;0,800721;-0,300295;1,001036;0,002305;1,001039;1,000002
1,251272;0,854291;0,301824;0,799197;0,800721;-0,300294;1,001036;0,002305;1,001039;1,000002
1,252272;0,854291;0,301823;0,799197;0,800721;-0,300294;1,001036;0,002305;1,001039;1,000002
1,253272;0,854291;0,301823;0,799197;0,800721;-0,300294;1,001036;0,002305;1,001039;1,000002
1,254272;0,854291;0,301822;0,799197;0,800721;-0,300293;1,001036;0,002305;1,001039;1,000002
1,255272;0,85429;0,301822;0,799197;0,800721;-0,300293;1,001036;0,002305;1,001039;1,000002
1,256272;0,85429;0,301821;0,799197;0,800721;-0,300292;1,001036;0,002305;1,001039;1,000002
1,257272;0,85429;0,301821;0,799197;0,800721;-0,300292;1,001036;0,002305;1,001039;1,000002
1,258272;0,85429;0,30182;0,799197;0,800721;-0,300291;1,001036;0,002305;1,001039;1,000002
1,259272;0,85429;0,30182;0,799197;0,800721;-0,300291;1,001036;0,002305;1,001039;1,000002
1,260272;0,85429;0,301819;0,799197;0,800721;-0,30029;1,001037;0,002305;1,001039;1,000002
1,261272;0,854289;0,301819;0,799197;0,800721;-0,30029;1,001037;0,002305;1,001039;1,000002
1,262272;0,854289;0,301819;0,799197;0,800721;-0,300289;1,001037;0,002305;1,001039;1,000002
1,263272;0,854289;0,301818;0,799197;0,800721;-0,300289;1,001037;0,002305;1,001039;1,000002
1,264272;0,854289;0,301818;0,799197;0,800721;-0,300289;1,001037;0,002305;1,001039;1,000002
1,265272;0,854289;0,301817;0,799197;0,800721;-0,300288;1,001037;0,002305;1,001039;1,000002
1,266272;0,854289;0,301817;0,799197;0,800721;-0,300288;1,001037;0,002305;1,001039;1,000002
1,267272;0,854288;0,301816;0,799197;0,800721;-0,300287;1,001037;0,002305;1,001039;1,000002
1,268272;0,854288;0,301816;0,799197;0,800721;-0,300287;1,001037;0,002305;1,001039;1,000002
1,269272;0,854288;0,301816;0,799197;0,800721;-0,300286;1,001037;0,002305;1,001039;1,000002
1,270272;0,854288;0,301815;0,799197;0,800721;-0,300286;1,001037;0,002305;1,001039;1,000002
1,271272;0,854288;0,301815;0,799197;0,800721;-0,300286;1,001037;0,002305;1,001039;1,000002
1,272272;0,854288;0,301814;0,799197;0,800721;-0,300285;1,001037;0,002305;1,001039;1,000002
1,273272;0,854288;0,301814;0,799197;0,800721;-0,300285;1,001037;0,002305;1,001039;1,000002
1,274272;0,854287;0,301814;0,799197;0,800721;-0,300284;1,001037;0,002305;1,001039;1,000002
1,275272;0,854287;0,301813;0,799197;0,800721;-0,300284;1,001037;0,002305;1,001039;1,000002
1,276272;0,854287;0,301813;0,799197;0,800721;-0,300284;1,001037;0,002305;1,001039;1,000002
1,277272;0,854287;0,301812;0,799197;0,800721;-0,300283;1,001037;0,002305;1,001039;1,000002
1,278272;0,854287;0,301812;0,799197;0,800721;-0,300283;1,001037;0,002305;1,001039;1,000002
1,279272;0,854287;0,301812;0,799197;0,800721;-0,300283;1,001037;0,002305;1,001039;1,000002
1,280272;0,854287;0,301811;0,799197;0,800721;-0,300282;1,001037;0,002305;1,001039;1,000002
1,281272;0,854286;0,301811;0,799197;0,800721;-0,300282;1,001037;0,002305;1,001039;1,000002
1,282272;0,854286;0,301811;0,799197;0,800721;-0,300281;1,001037;0,002305;1,001039;1,000002
1,283272;0,854286;0,30181;0,799197;0,800721;-0,300281;1,001037;0,002305;1,001039;1,000002
1,284272;0,854286;0,30181;0,799197;0,800721;-0,300281;1,001037;0,002305;1,001039;1,000002
1,285272;0,854286;0,301809;0,799197;0,800721;-0,30028;1,001037;0,002305;1,001039;1,000002
1,286272;0,854286;0,301809;0,799197;0,800721;-0,30028;1,001037;0,002305;1,001039;1,000002
1,287272;0,854286;0,301809;0,799197;0,800721;-0,30028;1,001037;0,002305;1,001039;1,000002
1,288272;0,854286;0,301808;0,799197;0,800721;-0,300279;1,001037;0,002305;1,001039;1,000002
1,289272;0,854285;0,301808;0,799197;0,800721;-0,300279;1,001037;0,002305;1,001039;1,000002
1,290272;0,854285;0,301808;0,799197;0,800721;-0,300279;1,001037;0,002305;1,001039;1,000002
1,291272;0,854285;0,301807;0,799197;0,800721;-0,300278;1,001037;0,002305;1,001039;1,000002
1,292272;0,854285;0,301807;0,799197;0,800721;-0,300278;1,001037;0,002305;1,001039;1,000002
1,293272;0,854285;0,301807;0,799197;0,800721;-0,300278;1,001037;0,002305;1,001039;1,000002
1,294272;0,854285;0,301806;0,799197;0,800721;-0,300277;1,001037;0,002305;1,001039;1,000002
1,295272;0,854285;0,301806;0,799197;0,800721;-0,300277;1,001037;0,002305;1,001039;1,000002
1,296272;0,854285;0,301806;0,799197;0,800721;-0,300277;1,001037;0,002305;1,001039;1,000002
